,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,CF_user,candid,clf,Method_cfe,income
u0,52,?,12th,Never-married,?,Black,Male,594,0,40,United-States,0,u0,RidgeClassifier,random,0
0,52,?,Doctorate,Never-married,Exec-managerial,Black,Male,594,0,40,United-States,1,u0,RidgeClassifier,random,1
0,52,Federal-gov,Doctorate,Never-married,?,Black,Male,594,0,40,United-States,1,u0,RidgeClassifier,random,1
0,52,Self-emp-inc,Doctorate,Never-married,?,Black,Male,594,0,40,United-States,1,u0,RidgeClassifier,random,1
0,52,?,Doctorate,Never-married,Prof-specialty,Black,Male,594,0,40,United-States,1,u0,RidgeClassifier,random,1
0,52,?,Doctorate,Divorced,?,Black,Male,594,0,40,United-States,1,u0,RidgeClassifier,random,1
u1,55,State-gov,Some-college,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,0,u1,RidgeClassifier,random,0
0,55,Self-emp-inc,Doctorate,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,1,u1,RidgeClassifier,random,1
0,55,Private,Doctorate,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,1,u1,RidgeClassifier,random,1
0,55,?,Doctorate,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,1,u1,RidgeClassifier,random,1
0,55,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,1,u1,RidgeClassifier,random,1
0,55,Never-worked,Doctorate,Divorced,Prof-specialty,Black,Female,0,0,37,United-States,1,u1,RidgeClassifier,random,1
u2,25,Private,HS-grad,Never-married,Adm-clerical,Black,Male,0,0,35,United-States,0,u2,RidgeClassifier,random,0
0,25,Private,Doctorate,Never-married,Priv-house-serv,Black,Male,0,0,35,United-States,1,u2,RidgeClassifier,random,1
0,25,Private,Doctorate,Never-married,Adm-clerical,Black,Male,0,0,35,United-States,1,u2,RidgeClassifier,random,1
0,25,Private,Doctorate,Separated,Adm-clerical,Black,Male,0,0,35,United-States,1,u2,RidgeClassifier,random,1
0,25,Private,Doctorate,Married-civ-spouse,Adm-clerical,Black,Male,0,0,35,United-States,1,u2,RidgeClassifier,random,1
0,25,Private,Prof-school,Married-civ-spouse,Adm-clerical,Black,Male,0,0,35,United-States,1,u2,RidgeClassifier,random,1
u3,37,Private,1st-4th,Married-spouse-absent,Farming-fishing,White,Male,0,0,77,Mexico,0,u3,RidgeClassifier,random,0
0,37,Private,Prof-school,Married-civ-spouse,Adm-clerical,White,Male,0,0,77,Mexico,1,u3,RidgeClassifier,random,1
0,37,Self-emp-inc,1st-4th,Married-civ-spouse,Transport-moving,White,Male,0,0,77,Mexico,1,u3,RidgeClassifier,random,1
0,37,Private,Doctorate,Married-civ-spouse,Farming-fishing,White,Male,0,0,77,Mexico,1,u3,RidgeClassifier,random,1
0,37,Self-emp-inc,1st-4th,Married-civ-spouse,Tech-support,White,Male,0,0,77,Mexico,1,u3,RidgeClassifier,random,1
0,37,Private,Doctorate,Married-spouse-absent,Adm-clerical,White,Male,0,0,77,Mexico,1,u3,RidgeClassifier,random,1
u4,37,Private,9th,Never-married,Priv-house-serv,White,Female,0,0,30,El-Salvador,0,u4,RidgeClassifier,random,0
0,37,Private,Doctorate,Married-civ-spouse,Priv-house-serv,White,Female,0,0,30,El-Salvador,1,u4,RidgeClassifier,random,1
0,37,Self-emp-inc,Doctorate,Never-married,Sales,White,Female,0,0,30,El-Salvador,1,u4,RidgeClassifier,random,1
0,37,Private,Doctorate,Married-civ-spouse,Other-service,White,Female,0,0,30,El-Salvador,1,u4,RidgeClassifier,random,1
0,37,Self-emp-inc,Doctorate,Never-married,Adm-clerical,White,Female,0,0,30,El-Salvador,1,u4,RidgeClassifier,random,1
0,37,Private,Doctorate,Married-civ-spouse,Tech-support,White,Female,0,0,30,El-Salvador,1,u4,RidgeClassifier,random,1
u5,37,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,3471,0,40,United-States,0,u5,RidgeClassifier,random,0
0,37,Private,11th,Married-civ-spouse,Transport-moving,White,Male,3471,0,40,United-States,1,u5,RidgeClassifier,random,0
0,37,Local-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,3471,0,40,United-States,1,u5,RidgeClassifier,random,0
0,37,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,3471,0,40,United-States,1,u5,RidgeClassifier,random,0
0,37,Local-gov,7th-8th,Married-civ-spouse,Adm-clerical,White,Male,3471,0,40,United-States,1,u5,RidgeClassifier,random,0
0,37,Private,Assoc-voc,Never-married,Adm-clerical,White,Male,3471,0,40,United-States,1,u5,RidgeClassifier,random,0
u6,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,0,u6,RidgeClassifier,random,0
0,40,Private,Doctorate,Married-spouse-absent,Machine-op-inspct,White,Male,0,0,40,United-States,1,u6,RidgeClassifier,random,1
0,40,Self-emp-inc,HS-grad,Married-civ-spouse,Priv-house-serv,White,Male,0,0,40,United-States,1,u6,RidgeClassifier,random,1
0,40,Private,Doctorate,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,1,u6,RidgeClassifier,random,1
0,40,Federal-gov,1st-4th,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,1,u6,RidgeClassifier,random,1
0,40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,1,u6,RidgeClassifier,random,1
u7,34,Local-gov,Some-college,Never-married,Protective-serv,White,Female,0,0,40,United-States,0,u7,RidgeClassifier,random,0
0,34,Self-emp-inc,Doctorate,Never-married,Protective-serv,White,Female,0,0,40,United-States,1,u7,RidgeClassifier,random,1
0,34,Local-gov,Doctorate,Never-married,Prof-specialty,White,Female,0,0,40,United-States,1,u7,RidgeClassifier,random,1
0,34,Local-gov,Doctorate,Never-married,Sales,White,Female,0,0,40,United-States,1,u7,RidgeClassifier,random,1
0,34,Local-gov,Doctorate,Married-civ-spouse,Protective-serv,White,Female,0,0,40,United-States,1,u7,RidgeClassifier,random,1
0,34,Federal-gov,Doctorate,Never-married,Protective-serv,White,Female,0,0,40,United-States,1,u7,RidgeClassifier,random,1
u8,47,Private,Assoc-voc,Divorced,Sales,White,Male,0,0,50,United-States,0,u8,RidgeClassifier,random,0
0,47,Federal-gov,Assoc-voc,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,1,u8,RidgeClassifier,random,1
0,47,Private,Masters,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,1,u8,RidgeClassifier,random,1
0,47,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,1,u8,RidgeClassifier,random,1
0,47,Private,Doctorate,Divorced,Tech-support,White,Male,0,0,50,United-States,1,u8,RidgeClassifier,random,1
